CGPA,PythonExperience,FamilyIncome,ExpectedSalary
7.2,5,0.2,13
7.1,3,0.2,15
8.7,5,0.2,14
8.7,6,0.2,12
8.2,3,0.2,5
6.8,8,0.2,20
8.5,8,0.2,14
9.1,3,0.2,16
9.5,6,0.2,16
6.7,5,0.2,9
8.2,6,0.2,7
6.5,8,0.2,8
8.7,6,0.2,6
8.9,5,0.2,21
7.4,5,0.75,5
7.3,5,0.2,21
8.6,6,0.2,23
9.2,8,0.2,29
7.8,5,0.2,7
7.9,5,0.2,5
9.9,5,0.2,8
8.1,6,0.2,19
9.5,6,0.2,18
9.6,3,0.5,8
9.1,6,0.2,19
7.2,6,0.2,17
9.5,8,0.7,13
6.8,6,0.2,11
8.4,6,0.2,15
9.9,5,0.2,19
6.6,8,0.2,18
6.7,8,0.2,12
7.6,3,0.2,23
8.3,5,0.2,8
6.3,5,0.2,9
8.5,5,0.2,19
8.5,6,0.2,25
8.8,3,0.2,22
7.9,8,0.2,6
7.5,8,0.2,9
8.3,8,0.2,20
6.4,5,0.2,15
7.5,6,0.2,17
7.7,5,0.2,19
9.9,6,0.2,19
7.4,5,0.2,10
9.2,5,0.2,10
7.6,5,0.2,15
8.7,5,0.2,12
6.9,3,0.2,21
9.2,8,0.2,23
6.9,8,0.2,25
7.2,8,0.75,21
6.5,6,0.2,16
6.9,5,0.2,34
7.6,6,0.2,25
6.5,3,0.2,29
7.3,8,0.2,19
6.7,8,0.2,19
9,6,0.5,25
7.2,6,0.2,17
8.5,6,0.2,11
6.5,8,0.2,21
6.6,5,0.2,8
9.5,8,0.7,19
9.7,3,0.2,7
9.3,3,0.2,25
9.1,5,0.2,21
7.6,5,0.2,30
7.8,3,0.2,24
7.9,8,0.2,8
8.5,5,0.2,19
8.7,5,0.2,21
8.3,6,0.2,17
9.4,3,0.2,18
8.6,8,0.2,9
8.5,3,0.2,8
9.1,6,0.2,19
7.5,5,0.2,8
7.6,5,0.2,9
7.3,8,0.2,17
9.4,8,0.7,25
6.6,3,0.2,11
6.6,3,0.2,15
8.5,8,0.2,19
7.7,6,0.2,18
8.1,5,0.2,12
7.9,8,0.2,23
7.1,8,0.2,8
8.3,8,0.2,9
7.7,5,0.2,7
9.4,6,0.2,25
6.7,5,0.2,6
7.9,8,0.2,9
9.3,6,0.2,20
6.9,6,0.2,15
8.9,6,0.2,17
8.3,6,0.2,19
8.1,8,0.2,11
9.5,6,0.2,19
9.6,3,0.2,10
7.5,8,0.2,10
7.9,5,0.2,10
9.3,6,0.2,15
9.1,6,0.2,20
7.5,8,0.2,9
7.6,3,0.2,9
7.2,5,0.2,7
9.1,5,0.2,21
6.7,8,0.2,5
7.1,5,0.2,16
9.2,8,0.2,19
7.9,6,0.2,20
7.3,6,0.2,9
7.3,8,0.2,13
7.8,8,0.2,24
9.1,3,0.2,17
6.9,5,0.2,11
8.4,3,0.2,21
6.7,8,0.2,8
9.2,6,0.2,19
7.3,8,0.2,8
7.9,3,0.2,7
9.9,8,0.2,25
7.6,6,0.2,21
9.3,8,0.2,30
6.4,5,0.2,24
8.4,6,0.2,8
7.8,5,0.2,21
8.7,6,0.2,17
7.2,6,0.2,18
8,8,0.2,8
8.5,6,0.2,8
8.5,3,0.2,8
9.7,5,0.2,10
8.7,5,0.2,10
6.5,8,0.2,15
8.8,5,0.2,12
9.3,6,0.2,20
6.5,8,0.2,9
8.7,5,0.2,9
9.1,3,0.2,8
9.2,8,0.2,28
7.3,3,0.2,21
8.3,3,0.2,21
9.2,5,0.2,8
9.9,5,0.2,7
9.3,5,0.2,20
7.5,3,0.2,13
7.3,5,0.2,24
7.4,8,0.2,17
7.4,3,0.2,21
6.7,6,0.2,8
9.7,5,0.2,8
7.9,6,0.2,7
7.2,5,0.2,25
8.7,8,0.2,30
8.7,6,0.2,24
8.2,8,0.2,8
6.8,8,0.2,19
7.1,6,0.2,21
8.5,5,0.2,17
9.5,8,0.2,27
6.7,8,0.2,8
6.7,5,0.2,8
8.2,8,0.2,8
6.5,6,0.2,8
9.1,6,0.2,19
7.4,8,0.2,17
7.3,5,0.2,13
8.6,6,0.2,11
9.2,6,0.2,15
7.8,3,0.2,19
9.9,6,0.2,19
8.1,5,0.2,23
9.6,3,0.2,7
6.2,5,0.2,19
9.1,3,0.2,25
9.5,3,0.2,6
9.9,5,0.2,15
6.6,5,0.2,17
6.7,3,0.2,19
6.3,8,0.2,12
8.9,5,0.2,10
9.5,3,0.2,10
8.5,5,0.2,10
8.5,6,0.2,15
8.8,3,0.2,12
7.9,6,0.2,20
7.5,8,0.2,21
6.4,5,0.2,9
7.5,8,0.2,8
9.9,5,0.2,21
7.6,3,0.2,5
7.9,6,0.2,16
7.7,3,0.2,21
9.2,5,0.2,7
9.5,8,0.2,16
6.9,5,0.2,24
9.2,5,0.2,17
6.9,8,0.2,11
7.5,6,0.2,8
6.5,8,0.2,9
7.5,3,0.2,8
6.9,5,0.2,7
7.6,6,0.2,25
7.3,5,0.2,30
6.7,5,0.2,24
8.7,8,0.2,8
6.7,6,0.2,19
7.2,5,0.2,17
6.5,8,0.2,9
9.5,3,0.2,8
8.1,5,0.2,8
9.7,8,0.2,25
9.3,3,0.2,16
9.1,5,0.2,21
7.6,3,0.2,8
7.9,8,0.2,20
8.7,6,0.2,13
8.3,3,0.2,24
9.4,5,0.2,17
8.6,3,0.2,11
8.5,8,0.2,21
9.1,6,0.2,19
7.7,5,0.2,9
7.5,3,0.2,8
7.2,8,0.2,7
7.3,8,0.2,21
7.3,8,0.2,30
9.4,8,0.2,24
8.5,6,0.2,21
7.7,8,0.2,17
8.1,8,0.2,18
7.1,8,0.2,8
8.3,8,0.2,8
7.7,6,0.2,8
8,8,0.2,8
6.5,8,0.2,6
9.4,3,0.2,7
7.9,8,0.2,5
9.3,5,0.2,6
6.9,6,0.2,6
8.9,6,0.2,7
8.3,3,0.2,7
7.2,8,0.2,8
8.1,6,0.2,5
9.5,5,0.2,6
7.5,8,0.2,11
9.6,3,0.2,7
9.1,6,0.2,19
7.3,5,0.2,5
7.6,6,0.2,9
8,6,0.2,13
6.7,6,0.2,12
7.1,5,0.2,5
7.1,6,0.2,20
9.5,6,0.2,20
9.2,3,0.2,14
7.9,8,0.2,16
7.3,5,0.2,9
7.3,8,0.2,8
9.1,5,0.2,7
8.4,6,0.2,6
6.7,3,0.2,8
9.2,3,0.2,21
7.3,5,0.2,5
9.9,5,0.2,23
9.3,8,0.2,14
6.4,8,0.2,5
8.4,3,0.2,8
6.6,6,0.2,19
8.7,8,0.2,23
7.2,5,0.2,5
7.1,6,0.2,8
8.5,8,0.2,9
9.1,6,0.2,18
9.7,8,0.2,18
6.5,5,0.2,19
8.8,5,0.2,18
9.3,6,0.2,18
6.5,8,0.2,8
8.7,8,0.2,9
9.1,6,0.2,18
7.3,3,0.2,19
7.1,5,0.2,22
8.3,8,0.2,6
9.9,3,0.2,20
9.3,5,0.2,15
7.1,5,0.2,17
7.4,5,0.2,11
8.3,8,0.2,12
7.4,8,0.2,10
6.7,3,0.2,10
7.3,3,0.2,10
9.7,6,0.2,15
7.9,3,0.2,12
7.2,8,0.2,20
8.7,5,0.2,9
8.2,3,0.2,8
8.5,8,0.2,5
6.7,6,0.2,8
6.7,5,0.2,7
8.2,3,0.2,20
6.5,6,0.2,9
8.7,6,0.2,13
9.1,6,0.2,24
8.9,8,0.2,17
7.3,5,0.2,21
8.6,8,0.2,8
9.2,6,0.2,18
7.8,5,0.2,8
7.9,6,0.2,7
9.9,6,0.2,25
9.5,3,0.2,30
9.6,8,0.2,21
9.6,5,0.2,19
6.2,3,0.2,21
9.1,8,0.75,17
7.2,8,0.2,18
9.5,3,0.2,9
6.8,6,0.2,8
6.7,8,0.2,8
7.6,5,0.2,9
8.3,5,0.2,9
6.3,6,0.2,17
8.9,6,0.2,13
9.5,8,0.2,21
8.5,6,0.2,15
8.5,8,0.2,19
7.9,3,0.2,12
7.5,5,0.2,23
8.3,6,0.2,8
6.4,5,0.2,9
7.5,3,0.2,7
7.7,8,0.2,13
9.9,8,0.75,19
7.6,8,0.2,25
7.9,5,0.2,22
7.4,3,0.2,9
9.2,6,0.2,20
8.7,8,0.2,17
9.5,5,0.2,19
6.9,8,0.2,13
9.2,8,0.75,23
6.9,3,0.2,12
7.2,6,0.2,10
7.5,8,0.2,10
7.5,5,0.2,15
6.9,3,0.2,12
7.6,3,0.2,20
6.5,5,0.2,21
7.3,3,0.2,9
6.7,6,0.2,9
8.7,6,0.2,8
6.7,3,0.2,7
9,3,0.2,21
7.2,8,0.2,5
8.5,5,0.2,16
6.5,3,0.2,21
6.6,6,0.2,8
9.5,6,0.2,18
8.1,3,0.2,20
9.7,8,0.75,25
9.3,3,0.2,13
9.1,6,0.2,24
7.6,8,0.2,17
7.8,5,0.2,11
8.5,6,0.2,8
8.7,5,0.2,9
9.4,8,0.75,27
8.6,8,0.2,25
8.5,5,0.2,21
9.1,5,0.2,30
7.7,5,0.2,24
7.2,5,0.2,19
7.3,3,0.2,17
9.4,6,0.2,18
6.6,5,0.2,8
6.6,3,0.2,8
7.1,8,0.2,8
7.7,8,0.2,7
8,5,0.2,13
6.5,8,0.2,19
9.4,8,0.2,25
6.8,3,0.2,22
6.7,3,0.2,6
7.9,6,0.2,9
6.9,6,0.2,15
8.9,8,0.2,17
8.3,5,0.2,19
7.2,5,0.2,13
8.1,5,0.2,11
9.5,5,0.2,12
9.6,8,0.2,29
7.5,6,0.2,10
7.9,3,0.2,10
9.3,6,0.2,15
9.6,5,0.2,12
9.1,6,0.2,20
7.3,6,0.2,21
7.6,8,0.2,9
8,5,0.2,8
7.2,8,0.2,7
9.1,3,0.2,21
6.7,6,0.2,5
7.1,8,0.2,16
7.1,3,0.2,21
9.2,8,0.2,29
7.3,6,0.2,9
7.3,3,0.2,13
6.9,6,0.2,11
8.4,5,0.2,21
6.7,8,0.2,8
7.9,5,0.2,7
9.9,5,0.2,25
7.6,8,0.2,21
9.3,5,0.2,30
6.4,5,0.2,24
6.6,8,0.2,19
7.8,3,0.2,21
8.7,3,0.2,17
7.2,8,0.2,18
8,8,0.2,8
8.5,8,0.2,8
8.5,3,0.2,8
9.1,5,0.2,8
8.7,3,0.2,9
6.5,6,0.2,9
8.8,8,0.2,17
9.3,6,0.2,18
8.7,6,0.2,19
9.1,5,0.2,18
9.2,3,0.2,12
7.6,8,0.2,8
7.1,3,0.2,9
8.3,8,0.2,7
9.2,6,0.2,18
9.9,8,0.2,19
7.1,8,0.2,22
7.5,3,0.2,6
7.3,5,0.2,9
7.4,6,0.2,20
7.4,6,0.2,17
6.7,3,0.2,19
7.3,6,0.2,13
9.7,3,0.2,11
7.9,5,0.2,12
7.2,6,0.2,10
7.1,3,0.2,10
8.7,5,0.2,10
8.2,3,0.2,12
7.1,6,0.2,21
9.1,6,0.2,26
9.5,3,0.2,8
6.7,5,0.2,7
6.7,8,0.2,21
8.2,5,0.2,5
6.5,6,0.2,16
8.7,3,0.2,21
7.4,3,0.2,20
7.3,8,0.2,9
8.6,3,0.2,13
9.2,6,0.2,24
7.8,8,0.2,17
7.9,8,0.2,11
9.9,6,0.2,21
8.1,6,0.2,8
9.8,3,0.2,8
9.6,5,0.2,7
9.6,6,0.2,25
7.2,3,0.2,24
6.8,5,0.2,19
8.4,3,0.2,21
9.9,8,0.2,17
6.6,6,0.2,18
6.7,8,0.2,9
7.6,8,0.2,8
8.3,5,0.2,8
6.3,8,0.2,8
8.9,8,0.2,8
9.5,8,0.2,26
8.5,8,0.2,7
8.5,5,0.2,7
8.8,6,0.2,8
7.5,5,0.2,6
8.3,6,0.2,6
6.4,6,0.2,7
7.7,6,0.2,8
9.9,8,0.2,25
7.6,5,0.2,6
7.9,3,0.2,8
7.4,8,0.2,20
9.2,3,0.2,5
7.6,6,0.2,7
8.7,8,0.2,9
9.5,5,0.2,5
6.9,8,0.2,8
9.2,8,0.2,16
6.9,6,0.2,13
7.2,8,0.2,15
7.5,3,0.2,14
6.5,5,0.2,12
7.5,5,0.2,5
6.9,6,0.2,20
7.6,8,0.2,20
6.5,5,0.2,14
6.7,5,0.2,9
8.7,6,0.2,8
6.5,6,0.2,8
6.6,8,0.2,21
9.7,5,0.2,23
9.3,8,0.2,15
7.6,8,0.2,5
7.8,6,0.2,8
7.9,3,0.2,19
8.5,8,0.2,18
8.7,6,0.2,23
8.3,8,0.2,5
8.6,8,0.2,9
8.5,8,0.2,9
9.1,8,0.2,17
7.7,3,0.2,13
7.6,3,0.2,19
7.3,5,0.2,18
7.3,8,0.2,12
9.4,6,0.2,23
6.6,5,0.2,8
6.6,3,0.2,9
8.5,8,0.2,7
7.7,5,0.2,13
8.1,8,0.2,19
7.1,8,0.2,22
8.3,3,0.2,6
8,5,0.2,20
6.8,8,0.2,19
7.9,3,0.2,11
9.3,6,0.2,26
8.9,3,0.2,10
8.3,3,0.2,10
7.2,8,0.2,15
8.1,8,0.2,12
9.5,3,0.2,20
9.3,8,0.2,21
9.6,5,0.2,7
9.1,8,0.75,21
7.3,3,0.2,5
7.5,8,0.2,16
7.6,8,0.2,21
7.2,8,0.2,7
9.1,3,0.2,20
6.7,8,0.2,9
7.1,6,0.2,13
7.1,8,0.2,24
9.2,5,0.2,11
7.3,8,0.2,8
8.4,8,0.2,21
9.2,3,0.2,24
9.9,5,0.2,21
7.6,3,0.2,17
9.3,6,0.2,18
6.6,6,0.2,8
7.2,8,0.2,8
7.1,3,0.2,9
8,8,0.2,9
8.8,6,0.2,12
9.3,3,0.2,23
6.5,6,0.2,9
9.2,3,0.2,20
9.9,5,0.2,15
9.3,6,0.2,17
7.1,3,0.2,19
7.5,8,0.2,13
7.4,8,0.2,12
8.3,3,0.2,10
7.4,6,0.2,10
7.3,5,0.2,15
9.7,6,0.2,26
7.9,8,0.2,20
7.2,6,0.2,21
7.1,6,0.2,9
8.7,5,0.2,8
8.5,5,0.2,16
9.1,5,0.2,21
6.7,6,0.2,20
8.2,6,0.2,9
8.7,3,0.2,24
9.1,8,0.75,17
8.9,6,0.2,11
7.3,8,0.2,8
7.9,8,0.2,25
9.8,5,0.2,8
9.6,8,0.2,21
6.2,5,0.2,17
9.1,6,0.2,18
7.2,3,0.2,9
9.5,8,0.2,18
6.8,8,0.2,8
9.9,5,0.2,8
6.6,6,0.2,6
6.7,5,0.2,7
7.6,6,0.2,7
6.3,3,0.2,5
8.5,5,0.2,7
7.5,3,0.2,6
8.3,8,0.2,8
9.9,6,0.2,26
7.6,3,0.2,9
7.7,6,0.2,8
7.4,3,0.2,9
9.2,6,0.2,20
7.5,5,0.2,16
6.5,8,0.2,9
7.5,6,0.2,8
6.7,3,0.2,8
7.2,6,0.2,23
8.5,3,0.2,9
6.5,8,0.2,7
6.6,3,0.2,5
8.1,8,0.2,19
9.7,5,0.2,18
9.3,6,0.2,23
7.6,6,0.2,8
8.5,3,0.2,17
8.7,3,0.2,13
8.3,8,0.2,11
9.4,6,0.2,15
8.5,8,0.2,18
7.5,5,0.2,8
7.3,6,0.2,13
7.3,6,0.2,19
9.4,5,0.2,25
6.6,8,0.2,22
7.7,6,0.2,20
7.1,8,0.2,19
8.3,6,0.2,13
7.7,3,0.2,11
8,8,0.2,12
9.4,6,0.2,18
6.8,3,0.2,10
6.7,6,0.2,15
7.9,3,0.2,12
6.9,3,0.2,21
8.3,5,0.2,9
7.2,5,0.2,8
8.1,8,0.2,7
7.5,8,0.2,16
7.9,8,0.2,21
9.3,6,0.2,19
7.5,3,0.2,13
9.1,6,0.2,21
6.7,8,0.2,8
7.1,8,0.2,8
9.2,8,0.2,25
7.3,8,0.2,24
9.1,6,0.2,19
6.9,6,0.2,21
8.4,5,0.2,17
6.7,8,0.2,18
9.2,6,0.2,18
7.9,5,0.2,8
7.6,5,0.2,8
9.3,8,0.2,19
6.4,5,0.2,9
8.4,6,0.2,9
6.6,8,0.2,17
7.8,8,0.2,13
7.2,3,0.2,15
9.7,5,0.2,9
8.7,5,0.2,7
8.8,8,0.2,19
8.7,8,0.2,9
9.1,3,0.2,20
9.2,6,0.2,15
7.3,3,0.2,17
7.6,5,0.2,19
7.1,6,0.2,13
9.2,8,0.2,22
9.3,6,0.2,16
7.5,8,0.2,15
7.3,6,0.2,12
7.4,5,0.2,20
7.3,5,0.2,8
9.7,8,0.2,16
7.9,6,0.2,21
7.1,6,0.2,16
8.2,5,0.2,7
6.8,6,0.2,20
7.1,6,0.2,9
8.5,3,0.2,13
9.1,6,0.2,24
9.5,6,0.2,17
6.7,5,0.2,11
6.7,8,0.2,21
8.2,5,0.2,8
6.5,3,0.2,9
8.7,3,0.2,8
9.1,5,0.2,7
8.9,3,0.2,25
7.4,3,0.2,21
7.3,3,0.2,30
8.6,3,0.2,24
9.2,5,0.2,8
7.8,5,0.2,19
7.9,5,0.2,21
9.9,3,0.2,17
8.1,6,0.2,18
9.5,6,0.2,14
9.8,8,0.2,25
9.6,5,0.2,8
9.6,3,0.2,8
6.2,5,0.2,8
9.1,6,0.2,15
7.2,3,0.2,7
9.5,6,0.2,18
6.8,8,0.2,8
8.4,5,0.2,5
9.9,5,0.2,6
6.6,8,0.2,6
6.7,3,0.2,7
7.6,5,0.2,7
8.3,3,0.2,8
6.3,6,0.2,5
8.9,3,0.2,6
9.5,5,0.2,8
8.5,5,0.2,11
8.5,3,0.2,20
8.8,6,0.2,5
7.9,8,0.2,7
7.5,5,0.2,9
8.3,5,0.2,5
6.4,8,0.2,8
7.5,5,0.2,9
7.7,6,0.2,13
9.9,8,0.2,15
7.6,3,0.2,14
7.9,5,0.2,12
7.7,6,0.2,5
7.4,8,0.2,20
9.2,5,0.2,20
7.6,5,0.2,14
8.7,8,0.2,16
9.5,6,0.2,19
6.9,3,0.2,8
9.2,5,0.2,9
6.9,3,0.2,7
7.2,8,0.2,8
7.5,8,0.2,6
6.5,3,0.2,8
7.5,5,0.2,21
6.9,8,0.2,5
7.6,3,0.2,21
6.5,5,0.2,23
7.3,3,0.2,9
6.7,6,0.2,7
8.7,8,0.2,5
6.7,5,0.2,8
9,6,0.2,19
7.2,3,0.2,18
8.5,5,0.2,23
6.5,3,0.2,5
6.6,8,0.2,8
9.5,6,0.2,20
8.1,5,0.2,9
9.7,3,0.2,17
9.3,8,0.2,30
9.1,5,0.2,11
7.6,8,0.2,15
7.8,8,0.2,19
7.9,8,0.2,18
8.5,5,0.2,12
8.7,5,0.2,23
8.3,6,0.2,8
9.4,8,0.2,25
8.6,8,0.2,7
8.5,8,0.2,13
9.1,8,0.2,19
7.7,8,0.2,25
7.5,6,0.2,22
7.2,8,0.2,6
7.6,8,0.2,9
7.3,3,0.2,20
7.3,8,0.2,15
9.4,3,0.2,17
6.6,8,0.2,19
6.6,5,0.2,13
8.5,6,0.2,11
7.7,6,0.2,12
8.1,3,0.2,10
7.9,8,0.2,10
7.1,6,0.2,10
8.3,5,0.2,15
7.7,8,0.2,12
8,8,0.2,20
6.5,8,0.2,21
9.4,5,0.2,9
6.8,3,0.2,9
6.7,6,0.2,8
7.9,5,0.2,7
9.3,6,0.2,21
6.9,6,0.2,5
8.9,6,0.2,16
8.3,5,0.2,21
7.2,6,0.2,8
8.1,6,0.2,7
9.5,5,0.2,20
9.6,6,0.2,23
7.5,6,0.2,13
7.9,3,0.2,24
9.3,8,0.2,17
9.6,5,0.2,11
9.1,8,0.2,21
7.3,8,0.2,8
7.5,5,0.2,9
7.6,3,0.2,8
8,6,0.2,7
7.2,3,0.2,25
9.1,3,0.2,21
6.7,5,0.2,30
7.1,8,0.2,24
7.1,5,0.2,8
9.5,6,0.75,19
9.2,8,0.2,21
7.9,8,0.7,17
7.3,3,0.5,18
7.3,6,0.2,9
7.8,3,0.2,8
9.1,8,0.5,29
6.9,5,0.2,8
8.4,6,0.2,8
6.7,3,0.2,8
9.2,8,0.2,19
7.3,5,0.2,9
7.9,6,0.2,17
9.9,8,0.2,18
7.6,3,0.2,11
9.3,5,0.2,15
6.4,5,0.2,19
8.4,6,0.2,18
6.6,6,0.2,12
7.8,8,0.2,23
8.7,8,0.2,8
7.2,6,0.2,9
7.1,5,0.2,7
8,3,0.2,13
8.5,5,0.2,19
8.5,5,0.5,25
9.1,8,0.5,22
9.7,5,0.5,6
8.7,3,0.5,9
6.5,5,0.5,20
8.8,5,0.5,15
9.3,6,0.5,17
7.6,8,0.5,19
6.5,5,0.5,13
8.7,8,0.5,11
9.1,8,0.2,24
9.2,3,0.2,10
7.3,3,0.5,10
7.6,6,0.7,10
7.1,3,0.75,15
8.3,8,0.2,12
9.2,5,0.2,20
9.9,5,0.2,21
9.3,8,0.5,18
7.1,3,0.5,9
7.5,8,0.7,8
7.3,8,0.75,7
7.4,8,0.2,21
8.3,5,0.2,5
7.4,6,0.2,16
6.7,6,0.2,21
7.3,5,0.2,8
9.7,3,0.2,7
7.9,6,0.2,20
7.2,6,0.2,9
7.1,6,0.2,13
8.7,8,0.2,24
8.7,8,0.2,17
8.2,5,0.2,11
8.5,5,0.75,9
9.1,6,0.2,25
9.5,6,0.2,20
6.7,3,0.2,21
8.2,3,0.5,30
8.7,5,0.75,8
8.9,8,0.2,21
7.4,8,0.2,17
7.3,3,0.2,18
9.2,3,0.2,8
7.9,8,0.2,8
9.9,8,0.5,16
9.1,8,0.5,29
8.4,6,0.75,7
9.9,5,0.2,9
6.6,3,0.2,5
6.7,8,0.2,8
7.6,8,0.2,9
8.3,8,0.2,13
9.5,3,0.2,12
8.5,6,0.2,5
8.5,8,0.2,20
8.8,8,0.2,20
7.9,5,0.2,14
6.4,3,0.2,8
7.5,6,0.2,9
7.7,8,0.2,7
9.9,8,0.5,23
7.6,5,0.2,6
7.9,3,0.2,8
7.7,3,0.2,21
7.4,5,0.2,5
9.2,3,0.2,21
9.5,3,0.2,7
6.9,3,0.2,5
9.2,8,0.5,24
7.5,6,0.2,23
6.5,6,0.2,5
7.5,3,0.2,8
6.9,8,0.2,9
6.5,6,0.2,17
7.3,8,0.2,13
6.7,5,0.2,11
8.7,5,0.2,15
9,5,0.2,18
7.2,3,0.2,12
6.6,5,0.2,9
8.1,5,0.2,13
9.3,5,0.2,25
7.6,3,0.2,6
7.8,3,0.2,9
7.9,6,0.2,20
8.5,5,0.2,15
8.7,3,0.2,17
8.3,8,0.2,19
9.4,8,0.5,15
8.6,3,0.2,11
9.1,8,0.5,19
7.7,5,0.2,10
7.2,5,0.2,15
7.6,8,0.2,12
7.3,8,0.2,20
7.3,3,0.2,21
8.5,6,0.2,7
7.1,5,0.2,21
8.3,5,0.2,8
8,6,0.2,20
9.4,6,0.2,24
6.8,5,0.2,24
6.9,8,0.2,8
8.9,5,0.2,9
8.3,8,0.2,8
9.5,8,0.5,21
9.6,3,0.2,30
7.5,6,0.2,24
7.9,8,0.2,8
9.3,6,0.2,19
9.6,6,0.2,21
7.3,3,0.2,18
7.5,5,0.2,9
7.6,6,0.2,8
7.2,8,0.2,8
7.9,5,0.2,9
8.5,3,0.2,8
9.1,8,0.2,23
9.7,6,0.2,24
7.6,5,0.2,15
9.1,6,0.2,26
7.6,3,0.2,9
7.1,5,0.2,7
9.2,3,0.2,19
9.3,8,0.2,22
7.1,3,0.75,6
8.3,6,0.2,17
7.4,3,0.2,19
7.3,8,0.2,11
7.2,3,0.2,10
7.1,5,0.2,10
8.7,5,0.2,15
8.7,3,0.2,12
8.2,8,0.2,20
6.8,3,0.2,21
8.5,8,0.2,9
9.1,8,0.2,21
9.5,6,0.2,15
8.2,3,0.2,16
6.5,5,0.2,21
8.7,6,0.2,8
9.1,8,0.5,24
8.9,5,0.5,20
8.6,5,0.5,24
9.9,8,0.5,19
8.1,8,0.5,9
9.5,5,0.2,8
9.6,8,0.5,25
9.6,8,0.7,21
6.2,8,0.75,30
7.2,6,0.2,8
8.4,6,0.5,17
9.9,6,0.7,18
6.7,6,0.2,8
7.6,8,0.2,8
8.3,5,0.2,8
6.3,3,0.2,8
8.9,3,0.2,6
9.5,8,0.2,31
8.5,3,0.2,7
7.9,5,0.2,6
8.3,8,0.2,7
6.4,6,0.5,7
9.9,5,0.2,6
7.6,5,0.2,8
7.9,6,0.2,11
7.7,8,0.2,20
7.4,5,0.5,5
9.2,5,0.7,7
7.6,5,0.75,9
7.2,6,0.2,14
7.5,8,0.2,12
6.5,5,0.2,5
7.5,6,0.2,20
6.9,5,0.2,20
7.6,8,0.5,14
6.5,5,0.7,16
7.3,8,0.75,9
6.7,6,0.2,8
8.7,3,0.2,9
6.7,8,0.2,7
9,6,0.2,8
7.2,8,0.5,6
8.5,3,0.7,8
6.5,8,0.75,21
6.6,8,0.2,5
9.5,8,0.2,21
8.1,3,0.2,23
9.7,6,0.2,19
9.3,8,0.2,17
9.1,3,0.2,5
7.6,5,0.2,8
7.8,8,0.2,19
7.9,6,0.2,18
8.5,5,0.2,23
8.7,3,0.2,5
8.3,8,0.2,8
9.4,5,0.2,9
8.6,8,0.2,9
8.5,8,0.2,17
9.1,8,0.75,13
7.7,3,0.2,11
7.5,3,0.2,15
7.2,5,0.2,19
7.6,5,0.2,18
7.3,5,0.2,12
7.3,8,0.2,23
9.4,6,0.2,19
6.6,3,0.2,9
6.6,6,0.2,7
8.5,3,0.2,13
7.7,3,0.2,19
8.1,3,0.2,25
7.9,8,0.2,22
7.1,8,0.2,6
8.3,3,0.2,9
7.7,6,0.2,20
8,6,0.2,15
6.5,8,0.2,17
9.4,8,0.2,19
6.8,5,0.2,13
6.7,8,0.2,11
7.9,3,0.75,12
9.3,8,0.2,21
6.9,8,0.7,10
8.9,6,0.5,10
8.3,8,0.2,15
7.2,3,0.2,12
8.1,8,0.5,20
9.5,6,0.2,21
9.6,8,0.7,17
7.5,5,0.2,9
7.9,5,0.2,8
9.3,5,0.2,7
9.6,8,0.7,21
9.1,8,0.7,21
7.3,3,0.2,16
7.5,8,0.2,21
7.6,8,0.2,8
8,8,0.2,7
7.2,6,0.2,20
9.1,3,0.2,9
6.7,8,0.2,13
7.1,5,0.2,24
7.1,5,0.2,17
9.5,3,0.2,11
9.2,6,0.2,21
7.9,6,0.5,8
7.3,6,0.5,9
7.3,6,0.5,8
7.8,8,0.5,7
9.1,6,0.5,25
6.9,8,0.5,21
8.4,3,0.5,30
6.7,8,0.5,24
9.2,6,0.5,30
7.3,6,0.5,19
7.9,5,0.2,21
9.9,6,0.2,17
7.6,5,0.5,18
9.3,6,0.7,35
6.4,6,0.75,8
8.4,3,0.2,8
6.6,5,0.2,8
7.8,6,0.2,8
8.7,8,0.2,8
7.2,6,0.5,9
7.1,3,0.7,9
8,3,0.75,17
8.5,5,0.2,13
8.5,5,0.2,11
9.1,5,0.2,15
9.7,3,0.2,19
8.7,5,0.2,18
6.5,6,0.2,12
8.8,3,0.2,23
9.3,8,0.7,17
7.6,3,0.2,9
6.5,8,0.2,7
8.7,3,0.2,13
9.1,6,0.2,19
9.2,5,0.5,25
7.3,5,0.7,22
7.6,6,0.75,6
7.1,8,0.2,9
8.3,6,0.2,20
9.2,6,0.2,15
9.9,5,0.2,17
9.3,5,0.5,19
7.1,5,0.7,13
7.5,6,0.75,11
7.3,8,0.2,12
7.4,5,0.2,10
8.3,5,0.2,10
7.4,5,0.2,10
6.7,6,0.2,15
7.3,6,0.2,12
9.7,6,0.2,20
7.9,6,0.2,21
7.2,3,0.2,9
7.1,8,0.2,9
8.7,6,0.5,8
8.7,6,0.7,7
8.2,8,0.75,21
6.8,6,0.2,5
7.1,6,0.2,16
8.5,5,0.2,21
9.1,8,0.2,21
9.5,8,0.5,21
6.7,3,0.7,20
6.7,5,0.75,9
8.2,5,0.2,13
6.5,5,0.2,24
8.7,8,0.2,17
9.1,5,0.2,11
8.9,6,0.2,21
7.4,3,0.2,8
7.3,8,0.2,9
8.6,8,0.2,8
9.2,8,0.2,21
